Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,213,23.04,10.74,99,64.63,213,8.45,91.08,80.28,64.32,16.9,9.39,6.57,0.94,0,0,1.41,7.51,16.43,7.98,1.41,12.21,11.27,9.86,7.98,0.47,19.25,7.98,3.76,2.35,0.94,1.41,0,9.39,1.88,7.51,0.94,0.47,0.47,1.88,0,3.76,0.94,3.29,2.82,0,1.41,0.94,0,0,0,0,0,4.23,0.94,0,0,0,0,0.47,3.29,0.47,0,0,0,0,0,0,0,1.41,0.47,0.47,0.47,0,0,0.94,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0.94,0,0,9.86,15.49,0,6.1,8.92,0,0.94,0.47,8.92,14.08,1.41,1.41,0,0,0,0,0,1.41,0,0,0,0,1.41,0,0
1,69,87.4,57.35,97.53,65.92,69,15.94,86.96,59.42,52.17,13.04,11.59,8.7,1.45,0,1.45,0,1.45,20.29,11.59,1.45,13.04,5.8,1.45,5.8,0,10.14,5.8,5.8,5.8,5.8,0,0,4.35,1.45,1.45,1.45,0,0,0,0,0,1.45,2.9,2.9,0,0,0,0,0,0,0,0,10.14,0,0,0,0,0,0,10.14,5.8,0,4.35,1.45,0,0,0,0,7.25,4.35,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,8.7,0,0,0,11.59,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,213,2.82,15.16,61.43,3.31,213,5.63,96.24,83.57,63.85,21.6,15.96,8.92,0,0,6.1,0.94,5.63,15.02,1.88,0.47,9.39,12.21,9.39,7.98,1.88,24.41,9.86,4.69,3.76,2.82,0.47,0.47,15.96,1.41,14.55,2.35,0.94,3.76,0.94,2.82,4.23,0,6.1,1.88,4.23,4.69,0.94,3.76,0.47,0,0.47,0,13.62,2.35,1.41,0.47,0,0,0.47,9.86,2.35,0,0,8.45,0,0,0,0,0.94,0,0,0.94,0,0,3.29,0.47,0.47,0,0,0,0,0,0.47,0.47,0.94,0.94,0.47,0,0,0,0,0,7.98,14.08,0,3.76,7.04,0.94,0,2.82,3.29,2.35,7.04,2.35,0,0,0,0,0,1.41,0,0,0,0,1.41,0,0
1,330,13.83,45.44,50.45,16.76,330,10,91.52,78.18,60.91,19.39,12.42,4.24,1.52,0.3,5.76,0.61,6.97,15.15,5.15,1.21,9.7,7.27,9.09,7.58,2.42,18.48,6.97,5.76,3.33,1.82,1.52,0,16.06,3.33,12.73,3.64,1.21,2.12,3.64,0,3.33,0,4.55,2.12,2.42,1.82,0.61,1.21,0,0.3,0.91,0,13.03,3.94,0.91,0.3,0,0.61,1.21,9.09,0,0,0,5.76,0,0,0,0,0.91,0.3,0,0.61,0,0,5.15,2.42,0.61,0,0.61,0.61,0,0.3,1.52,0,0.61,0.61,0.3,0.3,0,0,0,0.3,9.39,9.7,0,2.12,6.06,0.61,0.3,1.21,6.67,6.67,3.94,2.12,0,0,0,0,0,3.64,0,0,0,0,3.03,0.61,0
1,404,67.31,38.62,84.71,77.61,404,13.37,90.59,73.27,56.93,16.09,11.63,7.67,1.49,0.5,1.24,0.25,4.46,15.35,7.43,0.99,15.84,6.93,4.21,6.68,0,17.08,4.95,3.47,3.96,3.22,0.74,0.74,9.16,1.49,7.43,2.72,0.74,1.24,0.74,0,1.73,0,4.21,3.96,0.25,1.49,1.24,0.25,0.25,0,0,0,12.38,4.7,0.25,0.25,0,0,1.49,7.18,0,0.25,1.24,0.5,0,0,0,0,7.43,1.98,0,5.2,0.25,0,0.99,0,0,0,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,8.66,10.15,0.25,2.48,5.94,1.24,0.25,0.5,5.69,6.68,1.49,1.98,0.5,0.25,0.25,0,0,0.5,0,0,0,0,0.5,0,0
1,382,79.36,5.59,98.62,73.45,382,18.85,94.76,77.75,57.59,12.83,9.42,8.38,0.52,0,0,0.52,3.4,14.14,7.85,0.79,18.06,6.02,4.45,7.85,0.52,17.28,5.76,8.64,7.07,3.4,3.66,0,10.47,0.52,9.69,2.09,1.57,0.79,1.31,1.05,2.88,0.52,5.5,4.45,1.05,1.83,0.79,1.05,1.05,0,0,0,4.97,2.62,0.52,0,0,0.26,0.26,2.36,0,0.79,0,0,0,0,0,0,5.76,2.09,0,3.4,0.26,0,0.79,0.52,0,0.26,0,0.26,0,0.52,0,0,0,1.31,0,0,0,0,0,0,8.9,11.78,0.26,2.62,5.5,3.14,0.26,0.79,9.69,10.21,0,1.05,0,0,0,0,0,0.79,0,0,0,0,0.79,0,0
1,288,19.76,5.96,82.48,86.5,288,14.24,89.58,76.39,61.11,21.53,14.93,12.15,0.35,0.35,1.39,0.35,6.6,13.89,7.29,0.35,10.76,6.94,9.38,7.29,0.69,17.01,6.94,2.08,4.17,1.74,2.43,0,12.15,1.74,10.42,1.74,1.39,1.04,2.08,2.43,1.04,0.69,4.51,4.51,0,1.74,1.74,0,0,0,0,0,9.38,5.21,0,0.35,0,0,4.51,4.51,0,1.39,1.74,0,2.08,0,0,2.08,2.08,0.69,0,1.04,0,0.35,0,0,0,0,0,0,0,0,0,0.35,0.35,1.39,0,0,0,1.74,0,0,5.21,6.94,1.04,1.74,3.13,0.35,1.39,0,5.9,11.11,1.04,0.35,0,0,0,0,0,2.08,0,0,0,0,2.08,0,0
1,240,55.95,3.95,94.8,87.14,240,12.08,92.5,77.92,61.67,20,16.25,13.75,0.83,0,1.25,0,3.75,18.33,9.17,1.67,15,9.58,3.33,5,0.83,19.58,5.42,5.83,5.42,2.92,2.5,0,7.5,1.25,6.25,2.08,0.83,0,0.83,1.25,1.25,0.42,5,4.58,0,2.08,1.67,0,0,0,0,0,8.33,3.33,0,0,0,0,2.08,5,0.42,1.25,1.25,0.83,0.42,0,0,0.42,3.33,1.67,0.42,1.25,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,0,0,0,1.25,0,0,8.75,7.5,0.42,1.25,3.75,1.25,0.83,0,6.25,12.92,0.42,2.92,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0
1,309,90.8,66.67,81.1,96.41,309,15.21,87.7,76.05,55.99,9.71,5.18,1.62,2.91,0,0,0.65,4.53,19.09,12.3,1.29,14.56,7.12,3.24,5.18,0.65,15.53,11.33,8.09,4.85,3.88,0.97,0,9.71,2.91,6.8,3.24,0.32,0.32,1.62,0.32,1.62,0,8.09,6.8,0.65,2.91,1.94,0.32,0.32,0,0,0,7.12,1.62,0,0,0,0.32,0.97,5.5,0,0.65,0,0,0,0,0,0,1.94,0.65,0.32,0,1.29,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0.65,0,0,0,0.32,1.29,0.97,5.83,14.89,0.97,2.91,8.74,1.62,0,0.97,5.18,10.03,2.27,0,0,0,0,0,0,1.29,0,0,0,0,1.29,0,0
1,272,70.23,83.32,43.94,66.58,272,16.91,87.13,75,58.46,12.5,7.72,1.47,6.25,0,0,0,4.78,18.75,10.29,0.74,12.87,5.51,5.15,8.46,1.1,11.76,8.46,10.29,8.82,7.72,1.1,0,9.56,2.94,6.62,1.1,0.74,0.37,1.47,0,2.94,0,5.15,4.04,1.1,1.1,0.74,0.37,0,0,0,0,9.19,1.47,0,0,0,0,0,7.35,0,0.74,0,0,0,0,0,0,4.78,1.47,0.37,0.74,2.94,0,0.74,0.37,0,0,0,0,0,0.37,0,0,0,1.47,0,0,0.37,0,0.74,0,5.51,7.35,0,2.57,4.78,1.1,0,0,4.78,8.46,0,1.1,0,0,0,0,0,1.47,0,0,0,0,1.47,0,0
1,207,72.44,99,51.72,98.81,207,19.81,95.17,66.18,52.17,15.46,14.49,2.9,6.76,0,4.83,0,0.97,18.36,8.7,0.97,14.49,3.38,5.31,7.73,0,13.04,2.42,3.38,16.91,15.46,1.93,0,7.73,0,7.73,4.35,1.45,0.97,0,0.97,0,0,10.14,7.73,0.48,3.86,1.45,0.48,0,0,0,0,28.02,8.21,2.42,0,0,0,1.93,17.39,4.83,0.48,8.21,0,0,0,0,0,7.73,1.93,3.38,1.93,1.45,0,0.48,0,0,0,0,0,0,0.48,0,0,0.48,0.97,0,0,0.48,0.48,0,0.48,4.83,12.08,2.42,2.9,6.76,0.48,0,0,7.25,9.18,0.48,0.48,0,0,0,0,0,1.45,0,0,0,0,1.45,0,0
1,250,50.49,94.01,11.84,98.74,250,12,88.4,70,57.6,17.6,14,4,5.2,0,4.4,0,3.6,18.4,7.2,1.2,12.4,10,4,4,0.4,14.4,8,7.2,8.8,7.6,2,0.4,7.6,2.4,5.2,0.4,0.8,2.4,0.4,0,0.8,0,8,7.6,0.4,3.2,3.2,0,0,0,0,0,15.2,2.8,0.4,0,0,0,0.4,12,0.8,0,5.2,0,0,0,0,0,8,4.8,1.2,0,2,0,0.8,0,0,0,0,0,0,0.4,0,0,0.4,2,0,0.4,0,0,0,0,6,10.8,0,1.2,7.6,1.6,0.8,0.4,4.4,8.4,1.2,0.4,0,0,0,0,0,0.8,0,0,0,0,0.8,0,0
1,255,13.06,92.79,35.54,37.12,255,9.02,98.82,81.96,66.27,21.57,18.04,5.88,5.49,0.39,6.27,0,3.53,18.04,3.92,2.35,12.16,9.02,8.63,6.67,1.57,20.78,4.31,5.49,10.2,9.41,0.78,0,14.12,2.35,11.76,2.35,2.75,1.57,2.35,0.78,3.53,0,4.31,2.35,1.18,2.35,1.18,0.39,0,0,0.39,0,22.75,6.27,0,0.39,0.39,0.39,5.1,16.47,3.92,0,10.2,0,0,0,0,0,1.57,0,0.78,0.78,0,0,1.57,0,0,0,0,0,0,1.18,0,0,0.78,0.78,1.18,0,0,0,0,0.39,8.63,9.02,0.78,1.57,4.71,1.18,0.78,0,5.88,12.16,3.53,0.78,0.39,0,0.39,0,0,0.39,0,0,0,0,0.39,0,0
1,171,5.21,78.98,14.46,37.01,171,4.09,91.81,80.12,63.74,26.9,21.05,8.19,1.17,0.58,9.94,0.58,5.85,16.37,5.26,2.34,9.94,8.77,8.19,9.36,0,18.71,7.02,3.51,2.92,2.34,0,0.58,5.26,0.58,4.68,1.17,0.58,1.17,0.58,0,2.34,0,7.02,4.09,2.92,3.51,1.75,1.75,0,1.17,0.58,0,19.3,3.51,0,0,0,0,1.17,15.79,1.75,0,0,9.94,0,0,0,0,1.17,0.58,0.58,0,0,0,1.75,0.58,0,0,0,0,0,0,0.58,0,0.58,1.75,0,0,0,0,0,0,8.77,8.19,0,3.51,4.68,0,0,0.58,3.51,11.11,1.17,0,1.75,0,1.75,0,0,1.17,0,0,0,0,1.17,0,0
1,314,61.41,62.71,68.01,74.85,314,14.33,87.9,73.89,58.6,16.56,14.33,4.78,0.64,0,7.32,1.27,2.23,16.56,6.37,1.91,16.88,4.78,7.01,7.01,0.64,14.65,7.01,7.64,3.18,1.59,0.96,0.64,10.19,0.96,8.92,2.23,0.64,0.64,1.59,1.27,3.18,0,6.69,5.1,1.59,2.23,1.59,0.64,0.32,0.32,0,0,14.97,2.23,0.96,0,0,0,0.32,11.78,0.64,0.32,0,8.6,0.32,0,0,0.32,1.27,0,0.96,0,0.32,0,1.59,1.59,0.64,0,0.32,0,0,0,0,1.91,0.32,0.96,0,0.32,0,0,0,0.64,5.1,12.74,0.32,3.5,8.28,0.32,0.96,0,6.69,7.32,0.64,2.23,0.64,0.32,0.32,0,0,1.27,0,0,0,0,1.27,0,0
1,261,60.57,15.82,72.75,87.26,261,7.28,88.51,74.33,58.62,16.86,14.18,9.58,0.77,0,3.83,0,2.68,16.09,8.43,1.15,14.18,5.75,7.28,4.6,1.15,14.18,7.66,6.13,3.07,1.92,1.15,0,8.43,2.68,5.75,0,0.77,1.92,0.38,0.38,1.15,1.15,5.36,4.98,0.38,1.53,1.53,0,0,0,0,0,8.81,2.68,0,0.77,0,0,1.15,6.13,0.38,0,0,3.83,0.38,0,0,0.38,3.45,1.53,1.53,0,0.38,0,1.92,0,0,0,0,0,0,1.92,0,0,0.77,0.38,0,0.38,0,0,0,0,9.96,12.26,0,1.15,7.66,2.68,0,0,7.66,4.98,4.21,1.53,0,0,0,0,0,2.3,0,0,0,0,2.3,0,0
1,264,33.04,3.69,99,25.1,264,9.85,95.08,77.27,60.98,18.94,12.12,10.98,0,0.76,0,0.38,6.82,13.64,5.3,1.52,15.15,8.33,6.82,6.06,2.65,17.05,5.3,6.44,0.38,0,0.38,0,14.77,3.03,10.98,3.79,1.52,0.76,3.79,0.38,2.65,0.76,2.65,1.52,1.14,1.52,0.76,0.76,0,0,0.76,0,6.44,0.38,0,0,0,0,0,5.3,0.76,0.38,0,0,0,0,0,0,2.65,0.38,0.76,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,1.14,12.5,15.91,0.38,3.03,11.36,1.52,0,0.38,4.17,10.98,2.27,1.14,0.38,0.38,0,0,0,1.89,0,0,0,0,1.89,0,0
1,190,85.45,37.05,98.73,43.79,190,12.11,93.68,78.95,61.05,13.68,9.47,5.79,2.11,0.53,0.53,0,4.21,14.21,11.58,0.53,18.95,7.89,5.26,5.26,1.05,20,4.74,3.16,4.74,2.63,1.05,1.05,10,1.05,7.89,1.05,1.05,0.53,2.63,1.05,2.63,0,2.63,2.11,0.53,1.05,0.53,0.53,0.53,0,0,0,7.89,2.11,0.53,1.05,0,0,1.05,6.32,1.05,0,1.58,0.53,0,0,0,0,2.63,0.53,1.58,0.53,0,0,3.16,2.63,1.58,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0.53,1.58,6.32,18.42,0.53,5.26,11.58,0.53,1.58,0,5.26,11.58,0.53,1.05,0.53,0.53,0,0,0,1.58,0,0,0,0,1.58,0,0
1,435,19.68,29.85,81.15,48.22,435,11.49,92.87,78.16,62.53,21.84,16.09,8.97,0.46,0,6.21,0.46,5.75,15.63,4.37,2.07,14.25,6.67,8.74,7.82,1.38,18.62,4.6,4.14,2.53,2.07,0,0.46,12.64,1.15,11.49,3.68,0.46,1.61,1.84,1.84,2.53,0,3.22,2.53,0.69,0.69,0.46,0.23,0.23,0,0.23,0,12.87,2.3,0.46,0,0,0,1.38,10.57,3.22,0,5.98,1.61,0.23,0,0,0.23,1.15,0.23,0.69,0,0.23,0,2.53,0.69,0.69,0,0,0,0,0.23,0,1.84,0,1.61,0.46,0,0,0,0,0.23,7.13,12.41,0.23,3.68,6.9,0.69,0.92,1.15,5.06,5.75,3.45,1.15,0.23,0.23,0,0,0,2.3,0,0,0,0,2.3,0,0
1,236,62.7,95.17,62.77,78.9,236,11.86,96.61,76.27,58.05,20.34,14.83,5.51,5.08,0.42,3.81,0,5.51,20.76,9.75,0.85,13.98,5.93,3.39,5.93,0.42,15.25,8.47,5.93,10.59,9.75,0,0.85,9.75,3.39,6.36,2.12,0,1.27,0,0.42,0.85,1.27,4.66,3.81,0,3.39,2.54,0,0,0,0,0,19.49,3.81,0.42,0,0,0,1.27,13.98,1.27,3.81,4.66,0.42,0,0,0,0,2.54,0.85,0,0.42,1.27,0,2.54,0,0,0,0,0,0,1.27,0,0,0.42,1.27,0,0,0,0,0,0.85,8.9,11.86,0.42,3.39,5.51,2.12,0,0,7.63,9.32,0.85,1.69,0.42,0,0.42,0,0,0,0,0,0,0,0,0,0
1,254,70.52,79.27,80.38,93.7,254,12.6,93.7,72.05,54.72,13.39,8.66,3.54,2.36,1.18,0,0.79,4.72,20.87,7.09,1.57,13.78,3.15,5.12,8.66,0,12.2,7.87,8.27,11.02,8.27,1.18,1.57,14.96,1.97,12.99,1.18,1.18,0.39,4.72,0.79,4.72,1.97,7.87,6.3,0.79,2.76,1.97,0,0,0,0,0,19.29,8.66,0.79,0,0,0.79,3.15,11.81,1.97,2.76,0.79,0.39,0,0,0,0,3.54,1.97,1.18,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0.79,12.6,9.84,0.79,2.36,5.91,1.18,0,0,5.51,5.12,1.57,0,0,0,0,0,0,1.57,0,0,0,0,1.57,0,0
1,343,16.43,3.71,99,32.35,343,9.91,91.55,80.17,64.72,19.24,14.29,11.37,0.29,0,2.33,0,4.96,14.87,4.66,2.04,13.41,9.04,8.75,9.91,0.58,18.95,6.71,6.12,1.46,0.29,1.17,0,13.12,0.87,12.24,2.92,1.46,1.46,3.5,0,3.21,1.75,3.5,2.04,1.17,2.33,1.17,0.87,0.58,0,0,0,6.12,1.46,0,0,0,0,0.87,4.66,1.75,0,0,4.08,0,0,0,0,0.87,0,0,0.87,0,0,1.75,0.29,0.29,0,0,0,0,0,0,0.58,0,1.75,0,0,0,0.29,0,0.29,4.96,11.37,0.58,3.21,7.58,0.87,0,0,7,9.62,2.33,1.17,0,0,0,0,0,1.75,0,0,0,0,1.75,0,0
1,274,19.85,1.35,96.47,9.64,274,14.23,96.35,83.21,64.23,19.71,13.5,11.68,0,0,0.73,1.09,6.2,10.95,5.84,1.09,13.5,9.85,6.57,9.12,1.82,22.63,5.11,2.19,1.82,0.73,0.73,0.36,13.14,1.09,12.04,4.01,0,1.82,1.82,1.46,3.28,2.19,2.19,0,1.09,1.82,0,0.73,0,0,0,0,5.84,2.19,0.36,0,0,0,1.46,3.65,1.46,0,0,2.19,0.36,0,0,0.36,2.55,0,1.09,1.46,0,0,4.01,2.19,1.46,0,0,0,0,0,1.09,0.73,0.36,1.09,0,0,0.36,0,0,0.36,4.01,8.03,0.36,2.19,4.38,0,0.36,0.73,5.11,13.87,2.19,0.73,0,0,0,0,0,0.36,0,0,0,0,0.36,0,0
1,241,34.01,40.06,68.31,31.66,241,11.62,90.87,74.69,57.68,20.33,17.01,7.88,0.41,0,8.71,0,3.32,14.94,4.56,0.41,14.52,5.39,7.88,7.05,0.41,19.09,2.9,2.9,4.15,1.24,2.49,0.41,16.18,3.73,12.45,4.56,0.83,3.32,1.24,0.83,2.07,0.41,3.32,2.07,1.24,2.07,1.24,0.83,0,0,0.83,0,12.86,2.9,0.41,0,0,0.41,0.83,9.96,0.83,0,0,9.54,0,0,0,0,4.56,2.49,2.9,0.83,0.41,0,1.24,0,0,0,0,0,0,0,0.41,0,1.66,0,0,0.41,0,0,0.41,0,9.96,13.28,0,4.98,7.05,0.83,0,0.83,6.22,6.22,2.9,0.41,0,0,0,0,0,3.73,0,0,0,0,3.73,0,0
1,232,49.24,15.13,80.43,60.88,232,15.09,90.52,72.84,59.05,16.81,10.34,7.76,0.43,0.86,1.29,0,6.47,19.83,8.62,0.43,11.64,8.19,6.47,4.31,1.29,13.36,9.91,5.17,3.88,2.16,1.72,0,12.93,3.88,9.05,2.16,1.29,1.72,0.86,0,2.59,0.43,3.45,3.02,0.43,0.43,0.43,0,0,0,0,0,6.03,0.43,0,0,0,0.43,0,5.17,2.16,0,0,3.88,0,0,0,0,3.88,3.02,3.02,0.86,0,0,4.74,0,0,0,0,0,0,3.45,1.29,0,0.43,0,0,0.43,0,0,0,0,6.47,11.64,0,0.43,6.9,4.74,0,0,6.03,8.62,2.59,0.86,0.43,0,0,0.43,0,1.72,0,0,0,0,1.72,0,0
1,216,5.25,5.76,87.79,40.61,216,8.33,93.52,81.48,62.96,22.69,17.13,11.11,0.93,0.46,4.63,0,5.56,10.19,4.17,1.39,8.33,7.41,12.04,6.02,2.31,18.98,6.48,2.31,3.7,3.24,0.46,0,22.22,4.17,18.06,6.02,0.46,3.7,3.24,1.39,4.63,0,6.94,4.17,2.78,2.31,0.46,1.85,0,0.46,0.46,0.46,15.28,6.94,0,1.39,0,1.39,2.78,8.33,0,1.39,0,4.63,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0.46,0,0.93,0,0,0,0,0,0,0.46,10.19,10.19,0,2.31,3.7,0.93,0,3.24,5.09,6.02,3.24,0.46,1.39,0.46,0.93,0.46,0,5.56,0,0,0,0,5.56,0,0
1,195,72.38,98.04,37.8,68.66,195,21.03,95.9,67.69,55.9,12.31,8.21,0.51,5.13,0,0,2.56,4.1,15.9,6.67,1.54,13.85,8.21,4.1,4.1,0.51,13.85,11.28,6.15,18.46,13.33,4.62,0.51,14.87,1.03,13.85,3.59,2.05,2.05,2.05,0.51,3.59,0,6.15,4.62,1.54,2.05,1.54,0.51,0.51,0,0,0,20,5.64,1.03,0,0.51,0,2.05,14.87,0,4.1,0,0,0,0,0,0,10.26,2.05,0,7.18,1.03,0,1.03,0,0,0,0,0,0,1.03,0,0,0,1.03,0,0,0,0.51,0.51,0,11.79,8.21,1.03,1.03,6.15,0.51,0,0.51,3.59,1.54,4.62,0.51,0.51,0,0.51,0,0,0.51,0,0,0,0,0,0.51,0
1,224,35.59,1,98.61,26.03,224,10.27,92.86,77.23,61.61,20.54,14.29,13.84,0,0,0,0.45,6.25,16.96,6.25,0.89,13.84,8.04,5.8,6.7,0.45,18.3,4.46,3.57,1.79,0.89,0.89,0,11.16,1.79,9.82,1.79,1.34,2.23,1.34,0.89,2.68,0,4.91,2.68,2.23,1.79,0.45,1.34,0,0,0,0,2.23,1.34,0.45,0,0,0,0.89,0.45,0,0,0,0,0,0,0,0,2.68,1.79,0,0.89,0,0,8.48,4.46,0.45,0.89,0,0,0,0.45,0,0,0.45,1.79,0,0,0.45,0,0.45,0,6.7,10.71,0,2.68,6.25,0.89,0,0.45,5.36,5.8,3.57,2.23,0,0,0,0,0,0.45,0,0,0,0,0.45,0,0
1,262,60.72,3.6,98.22,9.28,262,12.6,91.22,74.43,57.63,16.41,10.69,9.92,0.38,0,0,0.38,5.73,16.79,8.4,3.05,13.36,9.92,2.67,5.73,0,20.99,3.82,5.34,3.44,1.91,1.15,0.38,7.63,0.76,6.87,1.91,0.76,1.15,1.91,0,2.29,0,5.73,2.29,3.44,1.15,0.38,0.76,0,0,0,0,3.05,2.29,1.53,0,0,0,0.76,1.53,0,0,0,0,0,0,0,0,1.91,0.76,0,1.15,0,0,8.78,5.34,2.29,0.38,0,0,0,0,0,1.15,0.38,0,0,0,0,0,1.53,0.76,4.58,11.45,0.76,2.29,6.49,0.76,0.76,2.29,8.02,11.07,1.91,2.29,0.38,0,0.38,0,0,0.38,0,0,0,0,0.38,0,0
1,330,36.2,1.24,98.17,5.35,330,11.82,94.85,77.88,62.42,17.27,13.64,12.42,0.3,0,0.61,0,3.64,15.45,8.18,2.12,12.73,10.61,5.45,7.27,1.52,19.7,6.36,3.94,3.03,1.52,1.21,0.61,12.42,0.91,11.52,2.73,1.52,2.73,2.73,0.3,2.42,0,8.48,3.33,5.15,1.82,0.3,1.52,0,0,0,0,4.85,2.42,1.21,0,0.3,0.3,0.3,2.73,0,0,0,0.91,0,0,0,0,2.73,2.42,0,0.3,0,0,4.85,3.03,1.82,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.3,1.52,0.61,6.06,12.42,0.61,3.03,5.76,0.3,0.61,2.42,6.67,13.94,0.61,0.61,0,0,0,0,0,0.91,0,0,0,0,0.61,0.3,0
1,505,43.21,81.91,27.66,20.23,505,15.45,97.03,78.42,63.37,16.63,10.3,2.38,0,0,1.58,6.34,6.34,18.22,7.33,1.39,14.26,9.11,6.14,7.72,0.79,19.41,6.34,4.36,4.95,0.99,2.18,1.98,13.27,0.2,12.87,3.96,1.39,1.39,1.78,0.4,3.76,0,4.75,2.18,2.18,1.39,0.4,0.59,0,0.2,0,0,17.82,3.76,0.59,0,1.19,0,1.39,14.65,0.79,0,0,4.95,0.59,0,0.59,0,6.93,0,0,6.34,0.59,0,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.59,0,0.2,0,0.2,0,0.99,3.96,6.73,1.58,0.59,3.37,0.4,0,0.79,3.76,11.68,0.59,0.2,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0
1,147,60.87,80.93,66.12,1,147,22.45,93.88,74.15,61.9,17.01,12.24,6.12,2.04,0,2.72,0.68,4.76,15.65,9.52,1.36,15.65,5.44,10.2,4.76,0.68,14.97,2.04,4.76,8.16,3.4,0,4.76,9.52,1.36,8.16,2.04,0,0.68,3.4,2.04,0.68,0,7.48,1.36,5.44,5.44,1.36,3.4,0,1.36,0.68,0,21.09,8.16,0,0,2.72,0,3.4,12.93,0.68,0.68,3.4,0,0.68,0,0.68,0,1.36,0.68,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,4.08,8.16,0.68,2.04,4.08,0.68,0.68,0.68,8.84,13.61,0,0.68,0,0,0,0,0,1.36,0,0,0,0,1.36,0,0
1,263,43.76,8.13,98.15,15.94,263,14.07,93.54,79.85,64.26,20.53,14.07,11.03,0,0.76,0,2.28,6.46,16.73,6.08,0.76,15.97,7.98,6.84,4.18,1.14,19.77,5.32,6.84,5.32,2.28,2.28,0.76,12.17,0.76,11.41,4.94,2.28,1.52,1.9,0.76,1.14,0.38,4.18,1.9,2.28,2.66,0.38,2.28,1.9,0.38,0,0,7.6,2.66,0,0,0,0,1.14,4.94,0,1.9,0,0,0.76,0,0,0.76,3.42,1.9,0,0.76,0.76,0,1.52,0.76,0,0,0.38,0,0,0,0.38,0,0,0.76,0,0,0,0.38,0.38,0,6.84,12.17,0,4.18,7.22,0.76,0,1.14,2.66,6.08,3.04,1.14,0,0,0,0,0,0.76,0,0,0,0,0.76,0,0
1,291,58.44,1.02,99,52.04,291,14.78,95.19,84.19,64.95,18.56,14.09,12.37,0,0,0,1.72,4.47,18.56,7.9,2.06,16.84,8.25,5.15,4.47,2.06,20.96,6.19,7.56,3.09,1.37,1.72,0,13.4,1.72,11.34,3.09,1.03,2.75,0.69,0.69,2.75,0.69,5.15,3.44,1.37,3.09,2.06,0.69,0.34,0,0,0,7.56,3.09,0,0,0,0,1.37,3.44,0,1.03,0,0,0,0,0,0,4.81,4.47,0,0.34,0,0,0.34,0.34,0,0,0,0,0,0,0,0.34,0.69,2.06,0,0,0.34,0,0,0.34,6.53,9.62,0,4.81,3.78,0,0,1.37,8.25,7.9,3.09,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0
1,146,48.29,91.91,6.09,12.97,146,15.07,97.95,76.71,58.9,17.81,14.38,4.11,2.74,0,7.53,0,3.42,23.29,6.85,3.42,13.7,7.53,6.85,4.79,0.68,16.44,6.85,9.59,8.22,4.79,1.37,2.05,4.79,1.37,3.42,0,0,0.68,0.68,0,2.05,0,8.22,3.42,4.11,4.79,2.05,2.05,0.68,0,0.68,0,17.81,2.05,0.68,0,0,0,1.37,15.07,4.11,0,8.9,0.68,0,0,0,0,1.37,0,0,1.37,0,0,3.42,2.05,0.68,0,0,0,0,0,0.68,0.68,0,1.37,0,0,0,0,0,0,9.59,4.11,0,1.37,2.74,0,0,0,7.53,9.59,4.79,2.05,0,0,0,0,0,0.68,0,0,0,0,0,0.68,0
